timestamp_ms,power_W
1760350558661,15.33
1760350559701,15.31
1760350560741,15.32
1760350561785,15.30
1760350562829,15.29
1760350563873,15.30
1760350564916,15.31
1760350565959,15.35
1760350567003,15.35
1760350568046,15.29
1760350569094,15.31
1760350570139,15.29
1760350571180,15.32
1760350572221,15.35
1760350573261,15.34
1760350574301,15.34
1760350575342,15.33
1760350576388,15.36
1760350577432,15.40
1760350578472,15.37
1760350579513,15.36
1760350580554,15.37
1760350581596,15.35
1760350582636,15.34
1760350583682,15.40
1760350584727,15.38
1760350585768,15.36
1760350586808,15.35
1760350587849,15.33
1760350588890,15.31
1760350589931,15.35
1760350590977,15.34
1760350592021,15.34
1760350593062,15.35
1760350594102,15.35
1760350595142,15.37
1760350596183,15.38
1760350597224,15.36
1760350598270,15.38
1760350599314,15.39
1760350600356,15.39
1760350601396,15.38
1760350602433,15.40
1760350603468,15.43
1760350604514,15.41
1760350605559,15.41
1760350606600,15.41
1760350607642,15.44
1760350608682,15.49
1760350609722,15.49
1760350610764,15.45
1760350611810,15.45
1760350612854,15.45
1760350613895,15.45
1760350614935,15.47
1760350615975,15.48
1760350617016,15.45
1760350618056,15.44
1760350619102,15.46
1760350620144,15.49
1760350621187,15.50
1760350622233,15.41
1760350623277,15.43
1760350624321,15.44
1760350625366,15.39
1760350626415,15.38
1760350627459,15.38
1760350628499,15.38
1760350629541,15.35
1760350630581,15.33
1760350631622,15.35
1760350632662,15.32
1760350633709,15.30
1760350634753,15.36
1760350635794,15.38
1760350636860,15.41
1760350637901,15.42
1760350638941,15.42
1760350639982,15.39
1760350641029,15.38
1760350642073,15.36
1760350643114,15.39
1760350644155,15.41
1760350645194,15.39
1760350646235,15.37
1760350647275,15.39
1760350648322,15.43
1760350649366,15.37
1760350650407,15.36
1760350651448,15.37
1760350652489,15.37
1760350653530,15.34
1760350654571,15.33
1760350655615,15.34
1760350656658,15.36
1760350657698,15.39
1760350658738,15.35
1760350659778,15.30
1760350660819,15.33
1760350661865,15.33
1760350662909,15.37
1760350663974,15.35
1760350665015,15.36
1760350666055,15.40
1760350667096,15.41
1760350668135,15.38
1760350669182,15.41
1760350670226,15.43
1760350671267,15.43
1760350672306,15.42
1760350673347,15.39
1760350674388,15.38
1760350675428,15.36
1760350676475,15.39
1760350677520,15.38
1760350678560,15.38
1760350679628,15.38
1760350680668,15.40
1760350681717,15.42
1760350682763,15.39
1760350683811,15.40
1760350684856,15.36
1760350685896,15.38
1760350686936,15.43
1760350687977,15.43
1760350689018,15.41
1760350690058,15.38
1760350691105,15.39
1760350692150,15.41
1760350693190,15.40
1760350694231,15.39
1760350695272,15.40
1760350696314,15.39
1760350697353,15.33
1760350698399,15.36
1760350699443,15.36
1760350700484,15.35
1760350701524,15.35
1760350702564,15.35
1760350703603,15.37
1760350704643,15.35
1760350705689,15.37
1760350706733,15.36
1760350707773,15.34
1760350708813,15.35
1760350709850,15.36
1760350710887,15.39
1760350711927,15.34
1760350712972,15.35
1760350714017,15.35
1760350715057,15.40
1760350716099,15.41
1760350717140,15.41
1760350718182,15.34
1760350719227,15.34
1760350720271,15.33
1760350721313,15.32
1760350722354,15.34
1760350723394,15.39
1760350724435,15.41
1760350725475,15.37
1760350726521,15.37
1760350727565,15.31
1760350728606,15.32
1760350729673,15.34
1760350730714,15.36
1760350731755,15.40
1760350732795,15.38
1760350733840,15.45
1760350734885,15.46
1760350735925,15.43
1760350736966,15.42
1760350738007,15.45
1760350739047,15.47
1760350740086,15.47
1760350741134,15.48
1760350742180,15.40
1760350743224,15.41
1760350744269,15.48
1760350745315,15.50
1760350746361,15.48
1760350747407,15.42
1760350748455,15.43
1760350749500,15.41
1760350750541,15.43
1760350751582,15.44
1760350752622,15.46
1760350753663,15.48
1760350754703,15.47
1760350755748,15.50
1760350756791,15.48
1760350757831,15.51
1760350758871,15.52
1760350759912,15.51
1760350760954,15.52
1760350761995,15.49
1760350763041,15.53
1760350764087,15.50
1760350765127,15.49
1760350766168,15.51
1760350767209,15.46
1760350768250,15.39
1760350769287,15.34
1760350770335,15.36
1760350771379,15.36
1760350772419,15.38
1760350773460,15.41
1760350774525,15.41
1760350775566,15.43
1760350776612,15.40
1760350777656,15.40
1760350778694,15.39
1760350779745,15.35
1760350780786,15.31
1760350781824,15.34
1760350782875,15.31
1760350783921,15.37
1760350784962,15.42
1760350785997,15.41
1760350787038,15.37
1760350788075,15.37
1760350789124,15.39
1760350790164,15.36
1760350791237,15.33
1760350792281,15.35
1760350793321,15.32
1760350794362,15.27
1760350795403,15.26
1760350796444,15.27
1760350797483,15.31
1760350798542,15.32
1760350799613,15.33
1760350800650,15.33
1760350801694,15.34
1760350802768,15.33
1760350803814,15.34
1760350804860,15.38
1760350805935,15.39
1760350807006,15.34
1760350808047,15.35
